case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00111686,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-31 10:16:00,St Dominic Anglo Indian Girls Higher Secondary School,South,2/2/2026 8:41 am,2026-01-31 10:16:00,Battery fault,Battery replaced,-8.0,89.0,22.0,,,,Microtek,False,Chennai - Pondicherry,0.0,2026-01,other
00108024,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:51:00,Brahm Prakash DAV School,South,7/10/2025 5:30 pm,2025-09-27 16:51:00,,,9.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108504,Customer Closed,hardware / networking,peripherals,UPS / Battery,others,2025-10-13 16:11:00,"DAV Public School, Gole Market (Jr. Branch)",North,14/10/2025 1:00 pm,2025-10-13 16:11:00,,,1.0,2.0,1.0,"Yes, confirm closure",5.0,,Microtek,False,"Delhi, NCR & Haryana",0.0,2025-10,uncategorized
00108020,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:47:00,Brahm Prakash DAV School,South,8/10/2025 2:15 pm,2025-09-27 16:47:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107192,Resolved,hardware / networking,peripherals,UPS / Battery,others,2025-09-08 09:54:00,Brahm Prakash DAV School,South,15/9/2025 12:35 pm,2025-09-08 09:54:00,,,6.0,213.0,2.0,,,,Microtek,True,Telangana,0.0,2025-09,uncategorized
00108813,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-24 10:53:00,Brahm Prakash DAV School,South,28/10/2025 11:45 am,2025-10-24 10:53:00,,,4.0,174.0,3.0,,,,Microtek,False,Telangana,0.0,2025-10,other
00108089,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 12:16:00,Brahm Prakash DAV School,South,7/10/2025 5:30 pm,2025-09-30 12:16:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108004,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 15:48:00,Brahm Prakash DAV School,South,9/10/2025 4:45 pm,2025-09-27 15:48:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107198,Customer Closed,hardware / networking,peripherals,UPS / Battery,others,2025-09-08 11:31:00,DAV Public School - C.S.Pur,East,17/9/2025 10:22 am,2025-09-08 11:31:00,,,8.0,9.0,6.0,"Yes, confirm closure",3.0,,Microtek,True,Odisha,0.0,2025-09,uncategorized
00108007,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:31:00,Brahm Prakash DAV School,South,9/10/2025 4:30 pm,2025-09-27 16:31:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108111,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 13:09:00,Brahm Prakash DAV School,South,6/10/2025 3:30 pm,2025-09-30 13:09:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108094,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 12:26:00,Brahm Prakash DAV School,South,7/10/2025 3:30 pm,2025-09-30 12:26:00,,,6.0,194.0,0.0,,,,Microtek,False,Telangana,0.0,2025-09,other
00108010,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:37:00,Brahm Prakash DAV School,South,8/10/2025 6:00 pm,2025-09-27 16:37:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108002,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 15:38:00,Brahm Prakash DAV School,South,9/10/2025 5:45 pm,2025-09-27 15:38:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107642,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-18 12:04:00,"Bharathi Vidyalaya Senior Secondary School, Chennai",South,30/9/2025 3:29 pm,2025-09-18 12:04:00,Mainboard fault,Mainboard/MOSFET repaired,11.0,204.0,11.0,,,,Microtek,False,Chennai - Pondicherry,0.0,2025-09,other
00111685,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-31 10:14:00,St Dominic Anglo Indian Girls Higher Secondary School,South,13/2/2026 9:27 am,2026-01-31 10:14:00,Power source issue,Others,2.0,89.0,0.0,,,,Microtek,False,Chennai - Pondicherry,0.0,2026-01,other
00108083,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 10:52:00,Brahm Prakash DAV School,South,7/10/2025 5:30 pm,2025-09-30 10:52:00,,,6.0,194.0,0.0,,,,Microtek,False,Telangana,0.0,2025-09,other
00108093,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 12:24:00,Brahm Prakash DAV School,South,7/10/2025 4:30 pm,2025-09-30 12:24:00,,,6.0,194.0,0.0,,,,Microtek,False,Telangana,0.0,2025-09,other
00105035,Auto Closed,hardware / networking,unspecified,,network switch is not powering on,2025-07-03 15:12:00,DAV Orient Gyan Mandir,South,16/10/2025 8:44 pm,2025-07-03 15:12:00,,,90.0,95.0,25.0,,,,Microtek,False,Telangana,0.0,2025-07,network_issue
00107964,Customer Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 13:35:00,Brahm Prakash DAV School,South,10/10/2025 3:30 pm,2025-10-13 11:37:00,,,12.0,14.0,,"Yes, confirm closure",5.0,,Microtek,False,Telangana,382.03333333333336,2025-09,other
00110950,Auto Closed,hardware / networking,peripherals,UPS / Battery,others,2025-12-31 08:41:00,"DAV Cent Public School,Sector-VI Bahadurgarh ,Jhajjar - Haryana",North,8/1/2026 11:30 am,2025-12-31 08:41:00,,,1.0,12.0,7.0,,,,Microtek,False,"Delhi, NCR & Haryana",0.0,2025-12,uncategorized
00110663,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-12-17 08:39:00,"DAV Public school, Malighat",East,6/3/2026 12:15 pm,2025-12-17 08:39:00,Battery fault,Battery replaced,68.0,127.0,4.0,,,,Microtek,False,Bihar,0.0,2025-12,other
00108022,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:49:00,Brahm Prakash DAV School,South,7/10/2025 5:30 pm,2025-09-27 16:49:00,,,9.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107970,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 14:24:00,Brahm Prakash DAV School,South,10/10/2025 3:45 pm,2025-09-27 14:24:00,,,12.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00109920,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-11-24 20:10:00,M W A Mat Higher Secondary School,South,8/12/2025 10:06 am,2025-12-09 10:49:00,Power cable issue,Others,5.0,13.0,0.0,,,,Microtek,False,Chennai - Pondicherry,350.65,2025-11,other
00108090,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 12:19:00,Brahm Prakash DAV School,South,7/10/2025 5:30 pm,2025-09-30 12:19:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107806,Customer Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-23 14:59:00,The Aditya Birla Public School - Veraval,West,13/11/2025 12:09 pm,2025-09-23 14:59:00,,,3.0,48.0,1.0,"Yes, confirm closure",5.0,,Microtek,False,Gujarat,0.0,2025-09,other
00108303,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-08 06:28:00,"Semstar Global School, Naini Prayagraj",North,9/10/2025 3:17 pm,2025-10-08 06:28:00,Battery fault,Battery replaced,1.0,187.0,,,,,Microtek,False,UP & Uttarakhand,0.0,2025-10,other
00108017,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:45:00,Brahm Prakash DAV School,South,8/10/2025 5:30 pm,2025-09-27 16:45:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00111389,Customer Closed,hardware / networking,peripherals,UPS / Battery,others,2026-01-20 22:41:00,"DAV Cent Public School,Sector-VI Bahadurgarh ,Jhajjar - Haryana",North,28/1/2026 2:00 pm,2026-01-20 22:41:00,Power source issue,Others,-26.0,43.0,7.0,"Yes, confirm closure",5.0,,Microtek,False,"Delhi, NCR & Haryana",0.0,2026-01,uncategorized
00108011,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:38:00,Brahm Prakash DAV School,South,8/10/2025 3:45 pm,2025-09-27 16:38:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108279,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-07 13:52:00,DAV Nandraj Public School,East,8/10/2025 1:00 pm,2025-10-07 13:52:00,Battery fault,Others,1.0,188.0,0.0,,,,Microtek,False,Jharkhand,0.0,2025-10,other
00108013,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:40:00,Brahm Prakash DAV School,South,9/10/2025 2:15 pm,2025-09-27 16:40:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108009,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:35:00,Brahm Prakash DAV School,South,8/10/2025 5:45 pm,2025-09-27 16:35:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108104,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 12:59:00,Brahm Prakash DAV School,South,6/10/2025 6:00 pm,2025-09-30 12:59:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107763,Auto Closed,hardware / networking,peripherals,UPS / Battery,others,2025-09-22 14:15:00,ARMY PUBLIC SCHOOL RANGAPAHAR,East,29/9/2025 1:00 pm,2025-10-13 10:22:00,Battery fault,Battery replaced,6.0,18.0,0.0,,,,Microtek,False,North East,500.1166666666667,2025-09,uncategorized
00108003,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 15:43:00,Brahm Prakash DAV School,South,9/10/2025 5:00 pm,2025-09-27 15:43:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00109488,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-11-11 16:43:00,Brahm Prakash DAV School,South,12/11/2025 11:30 am,2025-11-11 16:43:00,,,1.0,158.0,0.0,,,,Microtek,False,Telangana,0.0,2025-11,other
00109979,Auto Closed,hardware / networking,peripherals,UPS / Battery,others,2025-11-26 12:32:00,PERIYAR ACADEMY,South,27/11/2025 8:45 pm,2025-11-26 12:32:00,,,1.0,6.0,0.0,,,,Microtek,False,Chennai - Pondicherry,0.0,2025-11,uncategorized
00107222,Resolved,hardware / networking,peripherals,UPS / Battery,others,2025-09-08 19:17:00,Brahm Prakash DAV School,South,15/9/2025 12:34 pm,2025-09-08 19:17:00,,,6.0,213.0,2.0,,,,Microtek,True,Telangana,0.0,2025-09,uncategorized
00108105,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 13:00:00,Brahm Prakash DAV School,South,6/10/2025 4:45 pm,2025-09-30 13:00:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108811,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-24 10:46:00,Brahm Prakash DAV School,South,28/10/2025 12:30 pm,2025-10-24 10:46:00,,,4.0,174.0,3.0,,,,Microtek,False,Telangana,0.0,2025-10,other
00108101,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 12:53:00,Brahm Prakash DAV School,South,7/10/2025 12:30 pm,2025-09-30 12:53:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00111683,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-31 09:54:00,St Dominic Anglo Indian Girls Higher Secondary School,South,13/2/2026 9:25 am,2026-01-31 09:54:00,Battery fault,Battery replaced,2.0,89.0,0.0,,,,Microtek,False,Chennai - Pondicherry,0.0,2026-01,other
00108006,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 15:57:00,Brahm Prakash DAV School,South,9/10/2025 4:30 pm,2025-09-27 15:57:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107728,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-21 19:17:00,st mary H S School Barwaha,West,22/9/2025 8:44 pm,2025-09-21 19:17:00,Battery fault,Others,1.0,202.0,6.0,,,,Microtek,True,Madhya Pradesh,0.0,2025-09,other
00114145,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2026-02-10 14:47:00,"Don bosco High School,Jorhat",East,18/2/2026 12:30 pm,2026-02-10 14:47:00,Mainboard fault,Mainboard/MOSFET repaired,7.0,80.0,6.0,,,,Microtek,False,North East,0.0,2026-02,other
00108100,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 12:45:00,Brahm Prakash DAV School,South,7/10/2025 2:15 pm,2025-09-30 12:45:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108301,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-08 06:18:00,"Semstar Global School, Naini Prayagraj",North,10/10/2025 6:08 am,2025-10-08 06:18:00,Battery fault,Battery replaced,2.0,187.0,,,,,Microtek,False,UP & Uttarakhand,0.0,2025-10,other
00108005,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 15:54:00,Brahm Prakash DAV School,South,9/10/2025 5:00 pm,2025-09-27 15:54:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108016,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:43:00,Brahm Prakash DAV School,South,8/10/2025 4:30 pm,2025-09-27 16:43:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00111089,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-08 09:50:00,M W A Mat Higher Secondary School,South,27/1/2026 3:45 pm,2026-02-05 11:06:00,Mainboard fault,Others,1.0,24.0,0.0,,,,Microtek,False,Chennai - Pondicherry,673.2666666666667,2026-01,other
00108018,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:46:00,Brahm Prakash DAV School,South,8/10/2025 5:00 pm,2025-09-27 16:46:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108109,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 13:06:00,Brahm Prakash DAV School,South,6/10/2025 4:00 pm,2025-09-30 13:06:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00109215,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-11-04 11:05:00,Vihan Public School,South,4/11/2025 10:45 am,2025-11-04 11:05:00,,,0.0,6.0,0.0,,,,Microtek,False,Telangana,0.0,2025-11,other
00106150,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-08-01 12:08:00,Aditya Birla Public School -Sidhi (MP),West,13/10/2025 7:15 pm,2025-08-01 12:08:00,Battery fault,Others,63.0,246.0,11.0,,,,Microtek,False,Madhya Pradesh,0.0,2025-08,other
00108107,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 13:03:00,Brahm Prakash DAV School,South,6/10/2025 4:30 pm,2025-09-30 13:03:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108110,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 13:08:00,Brahm Prakash DAV School,South,6/10/2025 3:30 pm,2025-09-30 13:08:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108807,Customer Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-24 09:48:00,DINAPUR PUBLIC SCHOOL,North,25/10/2025 12:44 pm,2025-10-24 09:48:00,Battery fault,Battery replaced,1.0,5.0,1.0,"Yes, confirm closure",5.0,,Microtek,False,UP & Uttarakhand,0.0,2025-10,other
00108008,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:32:00,Brahm Prakash DAV School,South,9/10/2025 4:30 pm,2025-09-27 16:32:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00106301,OEM/Vendor Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-08-06 13:31:00,"DAV Public School, Bistupur",East,22/9/2025 10:34 am,2025-08-06 13:31:00,Input power issue,Site-side input rectified,41.0,241.0,77.0,,,,Microtek,False,Jharkhand,0.0,2025-08,other
00111261,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-15 21:44:00,"Aditya Birla Public School, Khor",West,19/1/2026 9:53 am,2026-01-26 09:58:00,Input power issue,Others,4.0,10.0,0.0,,,,Microtek,False,Madhya Pradesh,252.23333333333332,2026-01,other
00108112,Customer Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 13:10:00,Brahm Prakash DAV School,South,6/10/2025 3:00 pm,2025-10-13 11:38:00,,,6.0,12.0,,"Yes, confirm closure",5.0,,Microtek,False,Telangana,310.46666666666664,2025-09,other
00108591,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-15 10:47:00,DAV VS VIDYALAYA,East,21/10/2025 12:35 pm,2025-10-15 10:47:00,Battery fault,Battery replaced,0.0,55.0,13.0,,,,Microtek,False,Odisha,0.0,2025-10,other
00105072,Auto Closed,hardware / networking,unspecified,,ups is not getting on,2025-07-04 10:27:00,"Navy children school, Nausena Baugh",South,8/9/2025 4:34 pm,2025-07-04 10:27:00,Battery fault,Others,57.0,83.0,0.0,,,,Microtek,False,Andhra Pradesh,0.0,2025-07,other
00108001,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 15:35:00,Brahm Prakash DAV School,South,10/10/2025 3:30 pm,2025-09-27 15:35:00,,,12.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00107059,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-08-31 09:08:00,DINAPUR PUBLIC SCHOOL,North,9/9/2025 6:41 am,2025-08-31 09:08:00,Battery fault,Battery replaced,8.0,45.0,5.0,,,,Microtek,False,UP & Uttarakhand,0.0,2025-08,other
00108494,Auto Closed,hardware / networking,peripherals,UPS / Battery,others,2025-10-13 13:35:00,"Aditya Birla Public School, Khor",West,1/11/2025 12:49 pm,2025-10-13 13:35:00,Power cable issue,Cable replaced,17.0,21.0,-4.0,,,,Microtek,False,Madhya Pradesh,0.0,2025-10,uncategorized
00111466,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-22 12:25:00,DAV PUBLIC SCHOOL- KAHALGAON,East,29/1/2026 2:45 pm,2026-01-22 12:25:00,Battery fault,Battery replaced,6.0,15.0,6.0,,,,Microtek,False,Bihar,0.0,2026-01,other
00108905,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-27 16:14:00,DINAPUR PUBLIC SCHOOL,North,5/11/2025 7:22 pm,2025-10-27 16:14:00,Battery fault,Battery replaced,8.0,171.0,8.0,,,,Microtek,False,UP & Uttarakhand,0.0,2025-10,other
00111087,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-08 08:45:00,M W A Mat Higher Secondary School,South,27/1/2026 11:04 am,2026-01-08 08:45:00,Battery fault,Battery replaced,2.0,108.0,0.0,,,,Microtek,False,Chennai - Pondicherry,0.0,2026-01,other
00108571,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-14 18:52:00,"DAV SARDAR PATEL PUBLIC SCHOOL, Bara",North,4/11/2025 12:45 pm,2025-10-14 18:52:00,Mainboard fault,Mainboard/MOSFET repaired,2.0,182.0,18.0,,,,Microtek,False,UP & Uttarakhand,0.0,2025-10,other
00108302,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-08 06:25:00,"Semstar Global School, Naini Prayagraj",North,10/10/2025 3:19 pm,2025-10-15 06:11:00,Battery fault,Battery replaced,2.0,6.0,,,,,Microtek,False,UP & Uttarakhand,167.76666666666668,2025-10,other
00108000,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 15:32:00,Brahm Prakash DAV School,South,10/10/2025 3:45 pm,2025-09-27 15:32:00,,,12.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108842,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-25 09:57:00,"CSI Bains matriculation hr sec school,Kodungaiyur",South,5/11/2025 2:15 pm,2025-10-25 09:57:00,Battery fault,Battery replaced,10.0,14.0,,,,,Microtek,False,Chennai - Pondicherry,0.0,2025-10,other
00109616,Resolved,hardware / networking,peripherals,UPS / Battery,others,2025-11-15 12:32:00,Brahm Prakash DAV School,South,18/11/2025 11:45 am,2025-11-15 12:32:00,,,3.0,155.0,,,,,Microtek,False,Telangana,0.0,2025-11,uncategorized
00107178,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-06 16:25:00,DINAPUR PUBLIC SCHOOL,North,17/9/2025 10:51 am,2025-09-06 16:25:00,Battery fault,Battery replaced,10.0,215.0,,,,,Microtek,False,UP & Uttarakhand,0.0,2025-09,other
00114041,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2026-02-06 15:09:00,Bhavya Cements DAV Public School,South,21/2/2026 1:51 pm,2026-02-06 15:09:00,Battery fault,Battery replaced,13.0,84.0,,,,,Microtek,False,Telangana,0.0,2026-02,other
00108812,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-24 10:50:00,Brahm Prakash DAV School,South,28/10/2025 12:00 pm,2025-10-24 10:50:00,,,4.0,174.0,3.0,,,,Microtek,False,Telangana,0.0,2025-10,other
